"code","name","subdivision category","country name","genc status"
"SI-163","Jezersko","municipality","SLOVENIA","ISO"
"SI-164","Komenda","municipality","SLOVENIA","ISO"
"SI-165","Kostel","municipality","SLOVENIA","ISO"
"SI-166","Križevci","municipality","SLOVENIA","ISO"
"SI-167","Lovrenc na Pohorju","municipality","SLOVENIA","ISO"
"SI-168","Markovci","municipality","SLOVENIA","ISO"
"SI-169","Miklavž na Dravskem Polju","municipality","SLOVENIA","ISO"
"SI-170","Mirna Peč","municipality","SLOVENIA","ISO"
"SI-171","Oplotnica","municipality","SLOVENIA","ISO"
"SI-172","Podlehnik","municipality","SLOVENIA","ISO"
"SI-173","Polzela","municipality","SLOVENIA","ISO"
"SI-174","Prebold","municipality","SLOVENIA","ISO"
"SI-175","Prevalje","municipality","SLOVENIA","ISO"
"SI-176","Razkrižje","municipality","SLOVENIA","ISO"
"SI-177","Ribnica na Pohorju","municipality","SLOVENIA","ISO"
"SI-178","Selnica ob Dravi","municipality","SLOVENIA","ISO"
"SI-179","Sodražica","municipality","SLOVENIA","ISO"
"SI-180","Solčava","municipality","SLOVENIA","ISO"
"SI-181","Sveta Ana","municipality","SLOVENIA","ISO"
"SI-182","Sveti Andraž v Slovenskih Goricah","municipality","SLOVENIA","ISO"
"SI-183","Šempeter-Vrtojba","municipality","SLOVENIA","ISO"
"SI-184","Tabor","municipality","SLOVENIA","ISO"
"SI-185","Trnovska Vas","municipality","SLOVENIA","ISO"
"SI-186","Trzin","municipality","SLOVENIA","ISO"
"SI-187","Velika Polana","municipality","SLOVENIA","ISO"
"SI-188","Veržej","municipality","SLOVENIA","ISO"
"SI-189","Vransko","municipality","SLOVENIA","ISO"
"SI-190","Žalec","municipality","SLOVENIA","ISO"
"SI-191","Žetale","municipality","SLOVENIA","ISO"
"SI-192","Žirovnica","municipality","SLOVENIA","ISO"
"SI-193","Žužemberk","municipality","SLOVENIA","ISO"
"SI-194","Šmartno pri Litiji","municipality","SLOVENIA","ISO"
"SI-195","Apače","municipality","SLOVENIA","ISO"
"SI-196","Cirkulane","municipality","SLOVENIA","ISO"
"SI-197","Kostanjevica na Krki","municipality","SLOVENIA","ISO"
"SI-198","Makole","municipality","SLOVENIA","ISO"
"SI-199","Mokronog-Trebelno","municipality","SLOVENIA","ISO"
"SI-200","Poljčane","municipality","SLOVENIA","ISO"
"SI-201","Renče-Vogrsko","municipality","SLOVENIA","ISO"
"SI-202","Središče ob Dravi","municipality","SLOVENIA","ISO"
"SI-203","Straža","municipality","SLOVENIA","ISO"
"SI-204","Sveta Trojica v Slovenskih Goricah","municipality","SLOVENIA","ISO"
"SI-205","Sveti Tomaž","municipality","SLOVENIA","ISO"
"SI-206","Šmarješke Toplice","municipality","SLOVENIA","ISO"
"SI-207","Gorje","municipality","SLOVENIA","ISO"
"SI-208","Log-Dragomer","municipality","SLOVENIA","ISO"
"SI-209","Rečica ob Savinji","municipality","SLOVENIA","ISO"
"SI-210","Sveti Jurij v Slovenskih Goricah","municipality","SLOVENIA","ISO"
"SI-211","Šentrupert","municipality","SLOVENIA","ISO"
"SI-212","Mirna","municipality","SLOVENIA","ISO"
"SI-213","Ankaran; Ancarano","municipality","SLOVENIA","Exception"
"SK-BC","Banskobystrický","district","SLOVAKIA","Exception"
"SK-BL","Bratislavský","district","SLOVAKIA","Exception"
"SK-KI","Košický","district","SLOVAKIA","Exception"
"SK-NI","Nitriansky","district","SLOVAKIA","Exception"
"SK-PV","Prešovský","district","SLOVAKIA","Exception"
"SK-TA","Trnavský","district","SLOVAKIA","Exception"
"SK-TC","Trenčiansky","district","SLOVAKIA","Exception"
"SK-ZI","Žilinský","district","SLOVAKIA","Exception"
"SL-E","Eastern","province","SIERRA LEONE","ISO"
"SL-N","Northern","province","SIERRA LEONE","ISO"
"SL-NW","North Western","province","SIERRA LEONE","ISO"
"SL-S","Southern","province","SIERRA LEONE","ISO"
"SL-W","Western Area","province","SIERRA LEONE","Exception"
"SM-01","Acquaviva","municipality","SAN MARINO","ISO"
"SM-02","Chiesanuova","municipality","SAN MARINO","ISO"
"SM-03","Domagnano","municipality","SAN MARINO","ISO"
"SM-04","Faetano","municipality","SAN MARINO","ISO"
"SM-05","Fiorentino","municipality","SAN MARINO","ISO"
"SM-06","Borgo Maggiore","municipality","SAN MARINO","ISO"
"SM-07","San Marino Città","municipality","SAN MARINO","Exception"
"SM-08","Montegiardino","municipality","SAN MARINO","ISO"
"SM-09","Serravalle","municipality","SAN MARINO","ISO"
"SN-DB","Diourbel","region","SENEGAL","ISO"
"SN-DK","Dakar","region","SENEGAL","ISO"
"SN-FK","Fatick","region","SENEGAL","ISO"
"SN-KA","Kaffrine","region","SENEGAL","ISO"
"SN-KD","Kolda","region","SENEGAL","ISO"
"SN-KE","Kédougou","region","SENEGAL","ISO"
"SN-KL","Kaolack","region","SENEGAL","ISO"
"SN-LG","Louga","region","SENEGAL","ISO"
"SN-MT","Matam","region","SENEGAL","ISO"
"SN-SE","Sédhiou","region","SENEGAL","ISO"
"SN-SL","Saint-Louis","region","SENEGAL","ISO"
"SN-TC","Tambacounda","region","SENEGAL","ISO"
"SN-TH","Thiès","region","SENEGAL","ISO"
"SN-ZG","Ziguinchor","region","SENEGAL","ISO"
"SO-AW","Awdal","region","SOMALIA","Exception"
"SO-BK","Bakool","region","SOMALIA","Exception"
"SO-BN","Banaadir","region","SOMALIA","Exception"
"SO-BR","Bari","region","SOMALIA","Exception"
"SO-BY","Bay","region","SOMALIA","Exception"
"SO-GA","Galguduud","region","SOMALIA","Exception"
"SO-GE","Gedo","region","SOMALIA","Exception"
"SO-HI","Hiiraan","region","SOMALIA","Exception"
"SO-JD","Jubbada Dhexe","region","SOMALIA","Exception"
"SO-JH","Jubbada Hoose","region","SOMALIA","Exception"
"SO-MU","Mudug","region","SOMALIA","Exception"
"SO-NU","Nugaal","region","SOMALIA","Exception"
"SO-SA","Sanaag","region","SOMALIA","Exception"
"SO-SD","Shabeellaha Dhexe","region","SOMALIA","Exception"
"SO-SH","Shabeellaha Hoose","region","SOMALIA","Exception"
"SO-SO","Sool","region","SOMALIA","Exception"
"SO-TO","Togdheer","region","SOMALIA","Exception"
"SO-WO","Woqooyi Galbeed","region","SOMALIA","Exception"
"SR-BR","Brokopondo","district","SURINAME","ISO"
"SR-CM","Commewijne","district","SURINAME","ISO"
"SR-CR","Coronie","district","SURINAME","ISO"
"SR-MA","Marowijne","district","SURINAME","ISO"
"SR-NI","Nickerie","district","SURINAME","ISO"
"SR-PM","Paramaribo","district","SURINAME","ISO"
"SR-PR","Para","district","SURINAME","ISO"
"SR-SA","Saramacca","district","SURINAME","ISO"
"SR-SI","Sipaliwini","district","SURINAME","ISO"
"SR-WA","Wanica","district","SURINAME","ISO"
"SS-BN","Northern Bahr el Ghazal","state","SOUTH SUDAN","ISO"
"SS-BW","Western Bahr el Ghazal","state","SOUTH SUDAN","ISO"
"SS-EC","Central Equatoria","state","SOUTH SUDAN","ISO"
"SS-EE","Eastern Equatoria","state","SOUTH SUDAN","ISO"
"SS-EW","Western Equatoria","state","SOUTH SUDAN","ISO"
"SS-JG","Jonglei","state","SOUTH SUDAN","ISO"
"SS-LK","Lakes","state","SOUTH SUDAN","ISO"
"SS-NU","Upper Nile","state","SOUTH SUDAN","ISO"
"SS-UY","Unity","state","SOUTH SUDAN","ISO"
"SS-WR","Warrap","state","SOUTH SUDAN","ISO"
"ST-01","Água Grande","district","SAO TOME AND PRINCIPE","Extension"
"ST-02","Cantagalo","district","SAO TOME AND PRINCIPE","Extension"
"ST-03","Caué","district","SAO TOME AND PRINCIPE","Extension"
"ST-04","Lembá","district","SAO TOME AND PRINCIPE","Extension"
"ST-05","Lobata","district","SAO TOME AND PRINCIPE","Extension"
"ST-06","Mé-Zóchi","district","SAO TOME AND PRINCIPE","Extension"
"ST-P","Príncipe","autonomous region","SAO TOME AND PRINCIPE","Exception"
"SV-AH","Ahuachapán","department","EL SALVADOR","ISO"
"SV-CA","Cabañas","department","EL SALVADOR","ISO"
"SV-CH","Chalatenango","department","EL SALVADOR","ISO"
"SV-CU","Cuscatlán","department","EL SALVADOR","ISO"
"SV-LI","La Libertad","department","EL SALVADOR","ISO"
"SV-MO","Morazán","department","EL SALVADOR","ISO"
"SV-PA","La Paz","department","EL SALVADOR","ISO"
"SV-SA","Santa Ana","department","EL SALVADOR","ISO"
"SV-SM","San Miguel","department","EL SALVADOR","ISO"
"SV-SO","Sonsonate","department","EL SALVADOR","ISO"
"SV-SS","San Salvador","department","EL SALVADOR","ISO"
"SV-SV","San Vicente","department","EL SALVADOR","ISO"
"SV-UN","La Unión","department","EL SALVADOR","ISO"
"SV-US","Usulután","department","EL SALVADOR","ISO"
"SY-DI","Dimashq","governorate","SYRIA","Exception"
"SY-DR","Dar‘ā","governorate","SYRIA","Exception"
"SY-DY","Dayr az Zawr","governorate","SYRIA","Exception"
"SY-HA","Al Ḩasakah","governorate","SYRIA","Exception"
"SY-HI","Ḩimş","governorate","SYRIA","Exception"
"SY-HL","Ḩalab","governorate","SYRIA","Exception"
"SY-HM","Ḩamāh","governorate","SYRIA","Exception"
"SY-ID","Idlib","governorate","SYRIA","Exception"
"SY-LA","Al Lādhiqīyah","governorate","SYRIA","Exception"
"SY-QU","Al Qunayţirah","governorate","SYRIA","Exception"
"SY-RA","Ar Raqqah","governorate","SYRIA","Exception"
"SY-RD","Rīf Dimashq","governorate","SYRIA","Exception"
"SY-SU","As Suwaydā’","governorate","SYRIA","Exception"
"SY-TA","Ţarţūs","governorate","SYRIA","Exception"
"SZ-HH","Hhohho","region","ESWATINI","Exception"
"SZ-LU","Lubombo","region","ESWATINI","Exception"
"SZ-MA","Manzini","region","ESWATINI","Exception"
"SZ-SH","Shiselweni","region","ESWATINI","Exception"
"TD-BA","Batha","region","CHAD","Exception"
"TD-BG","Barh el Gazel","region","CHAD","Exception"
"TD-BO","Borkou","region","CHAD","Exception"
"TD-CB","Chari-Baguirmi","region","CHAD","Exception"
"TD-EE","Ennedi-Est","region","CHAD","Exception"
"TD-EO","Ennedi-Ouest","region","CHAD","Exception"
"TD-GR","Guéra","region","CHAD","Exception"
"TD-HL","Hadjer-Lamis","region","CHAD","Exception"
"TD-KA","Kanem","region","CHAD","Exception"
"TD-LC","Lac","region","CHAD","Exception"
"TD-LO","Logone Occidental","region","CHAD","Exception"
"TD-LR","Logone Oriental","region","CHAD","Exception"
"TD-MA","Mandoul","region","CHAD","Exception"
"TD-MC","Moyen-Chari","region","CHAD","Exception"
"TD-ME","Mayo-Kébbi Est","region","CHAD","Exception"
"TD-MO","Mayo-Kébbi Ouest","region","CHAD","Exception"
"TD-ND","Ville de N’Djaména","region","CHAD","Exception"
"TD-OD","Ouaddaï","region","CHAD","Exception"
"TD-SA","Salamat","region","CHAD","Exception"
"TD-SI","Sila","region","CHAD","Exception"
"TD-TA","Tandjilé","region","CHAD","Exception"
"TD-TI","Tibesti","region","CHAD","Exception"
"TD-WF","Wadi Fira","region","CHAD","Exception"
"TG-C","Centrale","region","TOGO","ISO"
"TG-K","Kara","region","TOGO","ISO"
"TG-M","Maritime","region","TOGO","Exception"
"TG-P","Plateaux","region","TOGO","ISO"
"TG-S","Savanes","region","TOGO","ISO"
"TH-10","Krung Thep Maha Nakhon","metropolitan administration","THAILAND","ISO"
"TH-11","Samut Prakan","province","THAILAND","ISO"
"TH-12","Nonthaburi","province","THAILAND","ISO"
"TH-13","Pathum Thani","province","THAILAND","ISO"
"TH-14","Phra Nakhon Si Ayutthaya","province","THAILAND","ISO"
"TH-15","Ang Thong","province","THAILAND","ISO"
"TH-16","Lop Buri","province","THAILAND","ISO"
"TH-17","Sing Buri","province","THAILAND","ISO"
"TH-18","Chai Nat","province","THAILAND","ISO"
"TH-19","Saraburi","province","THAILAND","ISO"
"TH-20","Chon Buri","province","THAILAND","ISO"
"TH-21","Rayong","province","THAILAND","ISO"
"TH-22","Chanthaburi","province","THAILAND","ISO"
"TH-23","Trat","province","THAILAND","ISO"
"TH-24","Chachoengsao","province","THAILAND","ISO"
"TH-25","Prachin Buri","province","THAILAND","ISO"
"TH-26","Nakhon Nayok","province","THAILAND","ISO"
"TH-27","Sa Kaeo","province","THAILAND","ISO"
"TH-30","Nakhon Ratchasima","province","THAILAND","ISO"
"TH-31","Buri Ram","province","THAILAND","ISO"
"TH-32","Surin","province","THAILAND","ISO"
"TH-33","Si Sa Ket","province","THAILAND","ISO"
"TH-34","Ubon Ratchathani","province","THAILAND","ISO"
"TH-35","Yasothon","province","THAILAND","ISO"
"TH-36","Chaiyaphum","province","THAILAND","ISO"
"TH-37","Amnat Charoen","province","THAILAND","ISO"
"TH-38","Bueng Kan","province","THAILAND","ISO"
"TH-39","Nong Bua Lamphu","province","THAILAND","Exception"
"TH-40","Khon Kaen","province","THAILAND","ISO"
"TH-41","Udon Thani","province","THAILAND","ISO"
"TH-42","Loei","province","THAILAND","ISO"
"TH-43","Nong Khai","province","THAILAND","ISO"
"TH-44","Maha Sarakham","province","THAILAND","ISO"
"TH-45","Roi Et","province","THAILAND","ISO"
"TH-46","Kalasin","province","THAILAND","ISO"
"TH-47","Sakon Nakhon","province","THAILAND","ISO"
"TH-48","Nakhon Phanom","province","THAILAND","ISO"
"TH-49","Mukdahan","province","THAILAND","ISO"
"TH-50","Chiang Mai","province","THAILAND","ISO"
"TH-51","Lamphun","province","THAILAND","ISO"
"TH-52","Lampang","province","THAILAND","ISO"
"TH-53","Uttaradit","province","THAILAND","ISO"
"TH-54","Phrae","province","THAILAND","ISO"
"TH-55","Nan","province","THAILAND","ISO"
"TH-56","Phayao","province","THAILAND","ISO"
"TH-57","Chiang Rai","province","THAILAND","ISO"
"TH-58","Mae Hong Son","province","THAILAND","ISO"
"TH-60","Nakhon Sawan","province","THAILAND","ISO"
"TH-61","Uthai Thani","province","THAILAND","ISO"
"TH-62","Kamphaeng Phet","province","THAILAND","ISO"
"TH-63","Tak","province","THAILAND","ISO"
"TH-64","Sukhothai","province","THAILAND","ISO"
"TH-65","Phitsanulok","province","THAILAND","ISO"
"TH-66","Phichit","province","THAILAND","ISO"
"TH-67","Phetchabun","province","THAILAND","ISO"
"TH-70","Ratchaburi","province","THAILAND","ISO"
"TH-71","Kanchanaburi","province","THAILAND","ISO"
"TH-72","Suphan Buri","province","THAILAND","ISO"
"TH-73","Nakhon Pathom","province","THAILAND","ISO"
"TH-74","Samut Sakhon","province","THAILAND","ISO"
"TH-75","Samut Songkhram","province","THAILAND","ISO"
"TH-76","Phetchaburi","province","THAILAND","ISO"
"TH-77","Prachuap Khiri Khan","province","THAILAND","ISO"
"TH-80","Nakhon Si Thammarat","province","THAILAND","ISO"
"TH-81","Krabi","province","THAILAND","ISO"
"TH-82","Phangnga","province","THAILAND","ISO"
"TH-83","Phuket","province","THAILAND","ISO"
"TH-84","Surat Thani","province","THAILAND","ISO"
"TH-85","Ranong","province","THAILAND","ISO"
"TH-86","Chumphon","province","THAILAND","ISO"
"TH-90","Songkhla","province","THAILAND","ISO"
"TH-91","Satun","province","THAILAND","ISO"
"TH-92","Trang","province","THAILAND","ISO"
"TH-93","Phatthalung","province","THAILAND","ISO"
"TH-94","Pattani","province","THAILAND","ISO"
"TH-95","Yala","province","THAILAND","ISO"
"TH-96","Narathiwat","province","THAILAND","ISO"
"TJ-DU","Dushanbe","capital region","TAJIKISTAN","Exception"
"TJ-GB","Kŭhistoni Badakhshon","autonomous province","TAJIKISTAN","Exception"
"TJ-KT","Khatlon","province","TAJIKISTAN","Exception"
"TJ-RA","Nohiyahoi Tobei Jumhurí","area","TAJIKISTAN","Exception"
"TJ-SU","Sughd","province","TAJIKISTAN","Exception"
"TL-AL","Aileu","municipality","TIMOR-LESTE","ISO"
"TL-AN","Ainaro; Ainaru","municipality","TIMOR-LESTE","ISO"
"TL-BA","Baucau; Baukau","municipality","TIMOR-LESTE","ISO"
"TL-BO","Bobonaro; Bobonaru","municipality","TIMOR-LESTE","ISO"
"TL-CO","Kovalima; Covalima","municipality","TIMOR-LESTE","ISO"
"TL-DI","Díli","municipality","TIMOR-LESTE","ISO"
"TL-ER","Ermera","municipality","TIMOR-LESTE","ISO"
"TL-LA","Lautém; Lautein","municipality","TIMOR-LESTE","ISO"
"TL-LI","Likisá; Liquiçá","municipality","TIMOR-LESTE","ISO"
"TL-MF","Manufahi","municipality","TIMOR-LESTE","ISO"
"TL-MT","Manatuto; Manatutu","municipality","TIMOR-LESTE","ISO"
"TL-OE","Oé-Cusse Ambeno; Oekusi Ambenu","special administrative region","TIMOR-LESTE","Exception"
"TL-VI","Viqueque; Vikeke","municipality","TIMOR-LESTE","ISO"
"TM-A","Ahal","province","TURKMENISTAN","Exception"
"TM-B","Balkan","province","TURKMENISTAN","Exception"
"TM-D","Daşoguz","province","TURKMENISTAN","Exception"
"TM-L","Lebap","province","TURKMENISTAN","Exception"
"TM-M","Mary","province","TURKMENISTAN","Exception"
"TM-S","Aşgabat","city","TURKMENISTAN","ISO"
"TN-11","Tunis","governorate","TUNISIA","Exception"
"TN-12","L’Ariana","governorate","TUNISIA","Exception"
"TN-13","Ben Arous","governorate","TUNISIA","Exception"
"TN-14","Manouba","governorate","TUNISIA","Exception"
"TN-21","Nabeul","governorate","TUNISIA","Exception"
"TN-22","Zaghouan","governorate","TUNISIA","Exception"
"TN-23","Bizerte","governorate","TUNISIA","Exception"
"TN-31","Béja","governorate","TUNISIA","Exception"
"TN-32","Jendouba","governorate","TUNISIA","Exception"
"TN-33","Kef","governorate","TUNISIA","Exception"
"TN-34","Siliana","governorate","TUNISIA","Exception"
"TN-41","Kairouan","governorate","TUNISIA","Exception"
"TN-42","Kasserine","governorate","TUNISIA","Exception"
"TN-43","Sidi Bouzid","governorate","TUNISIA","Exception"
"TN-51","Sousse","governorate","TUNISIA","Exception"
"TN-52","Monastir","governorate","TUNISIA","Exception"
"TN-53","Mahdia","governorate","TUNISIA","Exception"
"TN-61","Sfax","governorate","TUNISIA","Exception"
"TN-71","Gafsa","governorate","TUNISIA","Exception"
"TN-72","Tozeur","governorate","TUNISIA","Exception"
"TN-73","Kébili","governorate","TUNISIA","Exception"
"TN-81","Gabès","governorate","TUNISIA","Exception"
"TN-82","Médenine","governorate","TUNISIA","Exception"
"TN-83","Tataouine","governorate","TUNISIA","Exception"
"TO-01","‘Eua","division","TONGA","Exception"
"TO-02","Ha‘apai","division","TONGA","Exception"
"TO-03","Ongo Niua","division","TONGA","Exception"
"TO-04","Tongatapu","division","TONGA","Exception"
"TO-05","Vava‘u","division","TONGA","Exception"
"TR-01","Adana","province","TURKEY","ISO"
"TR-02","Adıyaman","province","TURKEY","ISO"
"TR-03","Afyonkarahisar","province","TURKEY","ISO"
"TR-04","Ağrı","province","TURKEY","ISO"
"TR-05","Amasya","province","TURKEY","ISO"
"TR-06","Ankara","province","TURKEY","ISO"
"TR-07","Antalya","province","TURKEY","ISO"
"TR-08","Artvin","province","TURKEY","ISO"
"TR-09","Aydın","province","TURKEY","ISO"
"TR-10","Balıkesir","province","TURKEY","ISO"
"TR-11","Bilecik","province","TURKEY","ISO"
"TR-12","Bingöl","province","TURKEY","ISO"
"TR-13","Bitlis","province","TURKEY","ISO"
"TR-14","Bolu","province","TURKEY","ISO"
"TR-15","Burdur","province","TURKEY","ISO"
"TR-16","Bursa","province","TURKEY","ISO"
"TR-17","Çanakkale","province","TURKEY","ISO"
"TR-18","Çankırı","province","TURKEY","ISO"
"TR-19","Çorum","province","TURKEY","ISO"
"TR-20","Denizli","province","TURKEY","ISO"
"TR-21","Diyarbakır","province","TURKEY","ISO"
"TR-22","Edirne","province","TURKEY","ISO"
"TR-23","Elazığ","province","TURKEY","ISO"
"TR-24","Erzincan","province","TURKEY","ISO"
"TR-25","Erzurum","province","TURKEY","ISO"
"TR-26","Eskişehir","province","TURKEY","ISO"
"TR-27","Gaziantep","province","TURKEY","ISO"
"TR-28","Giresun","province","TURKEY","ISO"
"TR-29","Gümüşhane","province","TURKEY","ISO"
"TR-30","Hakkâri","province","TURKEY","ISO"
"TR-31","Hatay","province","TURKEY","ISO"
"TR-32","Isparta","province","TURKEY","ISO"
"TR-33","Mersin","province","TURKEY","ISO"
"TR-34","İstanbul","province","TURKEY","ISO"
"TR-35","İzmir","province","TURKEY","ISO"
"TR-36","Kars","province","TURKEY","ISO"
"TR-37","Kastamonu","province","TURKEY","ISO"
"TR-38","Kayseri","province","TURKEY","ISO"
"TR-39","Kırklareli","province","TURKEY","ISO"
"TR-40","Kırşehir","province","TURKEY","ISO"
"TR-41","Kocaeli","province","TURKEY","ISO"
"TR-42","Konya","province","TURKEY","ISO"
"TR-43","Kütahya","province","TURKEY","ISO"
"TR-44","Malatya","province","TURKEY","ISO"
"TR-45","Manisa","province","TURKEY","ISO"
"TR-46","Kahramanmaraş","province","TURKEY","ISO"
"TR-47","Mardin","province","TURKEY","ISO"
"TR-48","Muğla","province","TURKEY","ISO"
"TR-49","Muş","province","TURKEY","ISO"
"TR-50","Nevşehir","province","TURKEY","ISO"
"TR-51","Niğde","province","TURKEY","ISO"
"TR-52","Ordu","province","TURKEY","ISO"
"TR-53","Rize","province","TURKEY","ISO"
"TR-54","Sakarya","province","TURKEY","ISO"
"TR-55","Samsun","province","TURKEY","ISO"
"TR-56","Siirt","province","TURKEY","ISO"
"TR-57","Sinop","province","TURKEY","ISO"
"TR-58","Sivas","province","TURKEY","ISO"
"TR-59","Tekirdağ","province","TURKEY","ISO"
"TR-60","Tokat","province","TURKEY","ISO"
"TR-61","Trabzon","province","TURKEY","ISO"
"TR-62","Tunceli","province","TURKEY","ISO"
"TR-63","Şanlıurfa","province","TURKEY","ISO"
"TR-64","Uşak","province","TURKEY","ISO"
"TR-65","Van","province","TURKEY","ISO"
"TR-66","Yozgat","province","TURKEY","ISO"
"TR-67","Zonguldak","province","TURKEY","ISO"
"TR-68","Aksaray","province","TURKEY","ISO"
"TR-69","Bayburt","province","TURKEY","ISO"
"TR-70","Karaman","province","TURKEY","ISO"
"TR-71","Kırıkkale","province","TURKEY","ISO"
"TR-72","Batman","province","TURKEY","ISO"
"TR-73","Şırnak","province","TURKEY","ISO"
"TR-74","Bartın","province","TURKEY","ISO"
"TR-75","Ardahan","province","TURKEY","ISO"
"TR-76","Iğdır","province","TURKEY","ISO"
"TR-77","Yalova","province","TURKEY","ISO"
"TR-78","Karabük","province","TURKEY","ISO"
"TR-79","Kilis","province","TURKEY","ISO"
"TR-80","Osmaniye","province","TURKEY","ISO"
"TR-81","Düzce","province","TURKEY","ISO"
"TT-ARI","Arima","municipality","TRINIDAD AND TOBAGO","ISO"
"TT-CHA","Chaguanas","municipality","TRINIDAD AND TOBAGO","ISO"
"TT-CTT","Couva/Tabaquite/Talparo","region","TRINIDAD AND TOBAGO","Exception"
"TT-DMN","Diego Martin","region","TRINIDAD AND TOBAGO","ISO"
"TT-MRC","Mayaro/Rio Claro","region","TRINIDAD AND TOBAGO","Exception"
"TT-PED","Penal/Debe","region","TRINIDAD AND TOBAGO","Exception"
"TT-POS","Port of Spain","municipality","TRINIDAD AND TOBAGO","ISO"
"TT-PRT","Princes Town","region","TRINIDAD AND TOBAGO","ISO"
"TT-PTF","Point Fortin","municipality","TRINIDAD AND TOBAGO","ISO"
"TT-SFO","San Fernando","municipality","TRINIDAD AND TOBAGO","ISO"
"TT-SGE","Sangre Grande","region","TRINIDAD AND TOBAGO","ISO"
"TT-SIP","Siparia","region","TRINIDAD AND TOBAGO","ISO"
"TT-SJL","San Juan/Laventille","region","TRINIDAD AND TOBAGO","Exception"
"TT-TOB","Tobago","ward","TRINIDAD AND TOBAGO","ISO"
"TT-TUP","Tunapuna/Piarco","region","TRINIDAD AND TOBAGO","Exception"
"TV-FUN","Funafuti","town council","TUVALU","ISO"
"TV-NIT","Niutao","island council","TUVALU","ISO"
"TV-NKF","Nukufetau","island council","TUVALU","ISO"
"TV-NKL","Nukulaelae","island council","TUVALU","ISO"
"TV-NMA","Nanumea","island council","TUVALU","ISO"
"TV-NMG","Nanumaga","island council","TUVALU","ISO"
"TV-NUI","Nui","island council","TUVALU","ISO"
"TV-VAI","Vaitupu","island council","TUVALU","ISO"
"TW-CHA","Changhua; Zhanghua","county","TAIWAN","Exception"
"TW-CYI","Chiayi; Jiayi","city","TAIWAN","Exception"
"TW-CYQ","Jiayi; Chiayi","county","TAIWAN","Exception"
"TW-HSQ","Hsinchu; Xinzhu","county","TAIWAN","Exception"
"TW-HSZ","Hsinchu; Xinzhu","city","TAIWAN","Exception"
"TW-HUA","Hualian; Hualien","county","TAIWAN","Exception"
"TW-ILA","Yilan","county","TAIWAN","Exception"
"TW-KEE","Keelung; Jilong","city","TAIWAN","Exception"
"TW-KHH","Kaohsiung; Gaoxiong","special municipality","TAIWAN","Exception"
"TW-KIN","Jinmen; Kinmen","county","TAIWAN","Exception"
"TW-LIE","Lianjiang; Lienchiang","county","TAIWAN","Exception"
"TW-MIA","Miaoli","county","TAIWAN","Exception"
"TW-NAN","Nantou","county","TAIWAN","Exception"
"TW-NWT","New Taipei","special municipality","TAIWAN","Exception"
"TW-PEN","Penghu","county","TAIWAN","Exception"
"TW-PIF","Pingtung; Pingdong","county","TAIWAN","Exception"
"TW-TAO","Taoyuan","special municipality","TAIWAN","Exception"
"TW-TNN","Tainan","special municipality","TAIWAN","Exception"
"TW-TPE","Taipei; Taibei","special municipality","TAIWAN","Exception"
"TW-TTT","Taidong; Taitung","county","TAIWAN","Exception"
"TW-TXG","Taichung; Taizhong","special municipality","TAIWAN","Exception"
"TW-YUN","Yunlin","county","TAIWAN","Exception"
"TZ-01","Arusha","region","TANZANIA","Exception"
"TZ-02","Dar es Salaam","region","TANZANIA","Exception"
"TZ-03","Dodoma","region","TANZANIA","Exception"
"TZ-04","Iringa","region","TANZANIA","Exception"
"TZ-05","Kagera","region","TANZANIA","Exception"
"TZ-06","Pemba North; Kaskazini Pemba","region","TANZANIA","ISO"
"TZ-07","Zanzibar North; Kaskazini Unguja","region","TANZANIA","ISO"
"TZ-08","Kigoma","region","TANZANIA","Exception"
"TZ-09","Kilimanjaro","region","TANZANIA","Exception"
"TZ-10","Pemba South; Kusini Pemba","region","TANZANIA","ISO"
"TZ-11","Zanzibar Central/South; Kusini Unguja","region","TANZANIA","Exception"
"TZ-12","Lindi","region","TANZANIA","Exception"
"TZ-13","Mara","region","TANZANIA","Exception"
"TZ-14","Mbeya","region","TANZANIA","Exception"
"TZ-15","Zanzibar Urban/West; Mjini Magharibi","region","TANZANIA","Exception"
"TZ-16","Morogoro","region","TANZANIA","Exception"
"TZ-17","Mtwara","region","TANZANIA","Exception"
"TZ-18","Mwanza","region","TANZANIA","Exception"
"TZ-19","Coast; Pwani","region","TANZANIA","ISO"
"TZ-20","Rukwa","region","TANZANIA","Exception"
"TZ-21","Ruvuma","region","TANZANIA","Exception"
"TZ-22","Shinyanga","region","TANZANIA","Exception"
"TZ-23","Singida","region","TANZANIA","Exception"
"TZ-24","Tabora","region","TANZANIA","Exception"
"TZ-25","Tanga","region","TANZANIA","Exception"
"TZ-26","Manyara","region","TANZANIA","Exception"
"TZ-27","Geita","region","TANZANIA","ISO"
"TZ-28","Katavi","region","TANZANIA","ISO"
"TZ-29","Njombe","region","TANZANIA","ISO"
"TZ-30","Simiyu","region","TANZANIA","ISO"
"TZ-31","Songwe","region","TANZANIA","ISO"
"UA-05","Vinnyts’ka Oblast’","province","UKRAINE","Exception"
"UA-07","Volyns’ka Oblast’","province","UKRAINE","Exception"
"UA-09","Luhans’ka Oblast’","province","UKRAINE","Exception"
"UA-12","Dnipropetrovs’ka Oblast’","province","UKRAINE","Exception"
"UA-14","Donets’ka Oblast’","province","UKRAINE","Exception"
